site_id,site_label,site_type,latitude,longitude,modern_country_location,administering_country,former_entity,region_category,exposure_period,metal,source_1,source_2,source_3,source_4,source_5,source_6,source_7,source_8,notes
AQ-NZ-002,Scott's Hut (cape Evans),Cape site,-77.63,166.4,Antarctica,New Zealand,,"Marine, Antarctic, Extreme cold","1 month, 1-4 years, varies, 1 year, 2 years, 3 years","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,source_pdfs/s019.pdf,,,,,,,"Table 3 reports three results at the same site: corrosion_rate=10.83, 10.20, and 4.42 µm/year; elevation=5 m; distance_from_sea=0.2 km."
AQ-RU-001,Mirnyi station,Research station,-66.55,93.02,Antarctica,Russia,USSR,"Marine, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,"Table 3: elevation=39.9 m; distance_from_sea=0.25 km; steel corrosion_rate=7.7 µm/year. Table 5 adds one-year results: steel 7.8 µm/year, copper 1.1 µm/year, cadmium 0.3 µm/year, D16 alloy 0.8–1.77 µm/year."
AQ-RU-002,Vostok station,Research station,-78.45,106.85,Antarctica,Russia,USSR,"Inland, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3: elevation=3488 m; distance_from_sea=1200 km; corrosion_rate=0.05 µm/year.
AQ-US-001,South Pole,Research station,-90.0,0.0,Antarctica,United States,,"Marine, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3: longitude not given; elevation=2800 m; distance_from_sea=1300 km; corrosion_rate=0.03 µm/year. Text notes this was about 3.7 years of continuous exposure.
AQ-ZA-001,Marion Island,Sub-Antarctic Islands,-46.88,37.86,Sub-Antarctic Islands,South Africa,,"Marine, Island, Rural, Sub-Antarctic, Temperate, Island marine, rural","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3: longitude not given; elevation<10 m; distance_from_sea<1 km; corrosion_rate=31.90 µm/year.
AQ-ZA-002,Robertskollen (SANAE),Field site,-68.483,0.0,Antarctica,South Africa,,"Marine, Rural, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3 gives longitude as approximately ~0; elevation=400 m; distance_from_sea=120 km; corrosion_rate=0.70 µm/year.
AR-001,Puerto Iguazu,"semiarid, wet, rural",-25.6107508,-54.5764199,Argentina,,,"Inland, Rural, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Iguazu.
AR-002,Camet,"subtropical zone, marine, wet",-37.889829,-57.6041166,Argentina,,,"Coastal, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
AR-003,Buenos Aires,"subtropical zone, marine, wet",-34.6095579,-58.3887904,Argentina,,,"Coastal, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
AR-004,San Juan,"subtropical zone, dry, rural",-30.7054363,-69.1988222,Argentina,,,"Inland, Rural, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
AT-001,Vienna,City,48.2082,16.3738,Austria,,,"Inland, Urban, Temperate",1 year,"Carbon steel, Zinc, Weathering steel, Copper",source_pdfs/s015.pdf,source_pdfs/s016.pdf,,,,,,,
AU-001,Mt Newman,,-23.357394,119.7331631,Australia,,,"Inland, Tropical","1 year, 2 years, 3 years","Carbon steel, Copper",source_pdfs/s019.pdf,,,,,,,,
BE-001,Antwerp,City,51.2213,4.4051,Belgium,,,"Coastal, Urban, Cold, marine","1 year, 2 years, 4 years",Carbon steel,source_pdfs/s013.pdf,,,,,,,,
BE-002,Ostend,"moderate zone, marine",51.2258565,2.919496,Belgium,,,"Coastal, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,"Source table places this under France but labels the site Ostende, Belgium."
BG-001,Sofia,City,42.6977,23.3219,Bulgaria,,,"Inland, Urban, Temperate",1 year,"Carbon steel, Zinc, Copper",source_pdfs/s014.pdf,source_pdfs/s015.pdf,,,,,,,
CA-001,Dorset,Town,45.233,-78.883,Canada,,,"Inland, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,,,
CA-002,Boucherville,"moderate zone, rural",45.6050197,-73.4526144,Canada,,,"Marine, Rural, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
CA-003,Norman Wells,,65.282401,-126.832725,Canada,,,"Inland, Sub-arctic, Cold","1 year, 2 years, 3 years","Carbon steel, Copper",source_pdfs/s019.pdf,,,,,,,,
CH-001,Chaumont,Locality,47.031,6.96,Switzerland,,,"Inland, Rural, Temperate","1 year, 2 years, 4 years","Carbon steel, Zinc, Copper, Weathering steel",source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,source_pdfs/s016.pdf,,,,,test
CN-001,Site No. 1,Field site,36.398987,118.5055691,China,,,"Inland, Rural, Temperate, Industrial",1 year,Hot-dip galvanized steel,source_pdfs/s020.pdf,,,,,,,,"Numbered exposure corrosion test site shown in Fig. 1; exact locality and coordinates are not provided in the source.
Discussed as one of the three C5 sites; source states it is closer to the coastline and has higher atmospheric chloride content. Exact locality and coordinates are not provided.
Discussed as one of the three C5 sites; source states an oil refinery near the site makes its atmospheric corrosivity higher than surrounding sites. Exact locality and coordinates are not provided.
Discussed as a site with very small interpolation error because surrounding sites were also C3 and corrosion rates were close. Exact locality and coordinates are not provided.
Discussed as one of the three C5 sites; source states it is located near a reservoir with high atmospheric relative humidity. Exact locality and coordinates are not provided."
CZ-001,Prague,City,50.11,14.45,Czech Republic,,Czechoslovakia,"Inland, Urban, Cold","1980-2026, 1997-2001 (1, 2, 4 years multipollutant), 2005-06 (1-year multipollutant), 2008-09 (1-year trend exposure), 2011-12 (1-year trend exposure), 1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, zinc, copper, aluminium, limestone, modern glass, Weathering steel, Zinc, Aluminium, Copper",https://www.corrosion-sites.com/index.php,source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,,
CZ-002,Kasperske Hory,Town,49.1429,13.5561,Czech Republic,,Czechoslovakia,"Inland, Urban, Temperate, Rural","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s018.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,Source label: Kaperské Hory.
CZ-003,Kopisty,Industrial Locality,50.533,13.616,Czech Republic,,Czechoslovakia,"Inland, Industrial, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s018.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,
CZ-005,Prague-Bechovice,"moderate zone, urban",50.0828923,14.5936437,Czech Republic,,Czechoslovakia,"Inland, Urban, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Praha-Béchovice.
DE-001,Waldhof-Langenbrugge,Monitoring site,52.800867,10.75623,Germany,,,"Inland, Rural, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,,,,
DE-002,Aschaffenburg,City,49.977,9.1521,Germany,,,"Inland, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
DE-003,Langenfeld-Reusrath,Rural,51.083864,6.921054,Germany,,,"Inland, Rural, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,,,,
DE-004,Bottrop,City,51.5239,6.9285,Germany,,,"Inland, Industrial, Urban, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,,
DE-005,Essen,City,51.463,7.081,Germany,,,"Inland, Urban, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
DE-006,Garmisch-Partenkirchen,Town,47.492,11.0955,Germany,,,"Inland, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
DE-007,Berlin,City,52.52,13.405,Germany,,,"Inland, Urban, Cold","1 year, 2 years, 4 years","Carbon steel, Zinc, Copper, Weathering steel",source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,source_pdfs/s016.pdf,,,,,
DE-008,Bergisch Gladbach,"moderate zone, urban",50.9929303,7.1277379,Germany,,FRG,"Inland, Urban, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
EE-001,Lahemaa,National Park,59.576,25.8,Estonia,,USSR,"Marine, Rural, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,,
ES-001,Madrid,City,40.4168,-3.7038,Spain,,,"Inland, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s018.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,
ES-002,Bilbao,City,43.263,-2.935,Spain,,,"Coastal, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
ES-003,Toledo,City,39.8628,-4.0273,Spain,,,"Inland, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,,
ES-005,El Pardo,"moderate zone, urban",40.5205538,-3.7780738,Spain,,,"Inland, Urban, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
ES-006,Vigo,"moderate zone, industrial",42.1986396,-8.727956,Spain,,,"Coastal, Industrial, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Lagoas - Vigo.
ES-007,Barakaldo,"moderate zone, urban",43.2949177,-2.9887476,Spain,,,"Coastal, Urban, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,"Source label: Baracaldo, Vizcaya."
FI-001,Espoo,City,60.2055,24.6559,Finland,,,"Coastal, Urban, Sub-arctic, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
FI-002,Ahtari,Town,62.554,24.0619,Finland,,,"Inland, Urban, Sub-arctic, Cold, Rural","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s018.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,,,Standard Finnish spelling is Ähtäri; ASCII label used for geocoding compatibility.
FI-003,Helsinki,City,60.1935,24.955,Finland,,,"Coastal, Industrial, Urban, Sub-arctic, Cold, industrial","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s018.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,
FI-005,Otaniemi,"moderate zone, small town",60.1879383,24.8318201,Finland,,,"Marine, Urban, Sub-arctic, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
FR-001,Paris,City,48.8566,2.3522,France,,,"Inland, Urban, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Weathering steel, Aluminium",source_pdfs/s013.pdf,source_pdfs/s018.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,source_pdfs/s016.pdf,,,,
FR-002,Saint-Denis,"moderate zone, urban - semi industrial",48.9383732,2.3627508,France,,,"Inland, Industrial, Urban, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Saint Denis.
FR-003,Martigues,"moderate zone, marine",43.4057279,5.0548176,France,,,"Coastal, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Ponteau Martigues.
FR-004,Picherande,"moderate zone, rural",45.4644404,2.7697663,France,,,"Inland, Rural, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
FR-005,Saint-Remy-les-Landes,"moderate zone, marine",48.3126598,0.3866243,France,,,"Inland, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,"Source label: Saint Remy, les Landes."
FR-006,Salin-de-Giraud,"moderate zone, marine",43.4136059,4.7339545,France,,,"Coastal, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Salins de Giraud.
FR-008,Auby,"moderate zone, heavy industrial",50.4136,3.06175,France,,,"Inland, Industrial, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
FR-009,Biarritz,"moderate zone, marine",43.4832523,-1.5592776,France,,,"Marine, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
GB-001,Lincoln Cathedral,Cathedral,53.234,-0.5417,United Kingdom,,,"Near-coastal, Island, Urban, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,,
GB-002,Wells Cathedral,Cathedral,51.2107,-2.6475,United Kingdom,,,"Near-coastal, Island, Urban, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
GB-003,Clatteringshaws Loch,Locality,55.066,-4.284,United Kingdom,,,"Near-coastal, Island, Rural, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
GB-004,Stoke Orchard,Village,51.947,-2.108,United Kingdom,,,"Near-coastal, Island, Rural, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
GB-005,London,City,51.5072,-0.1276,United Kingdom,,,"Near-coastal, Island, Urban, Cold","1 year, 2 years, 4 years",Carbon steel,source_pdfs/s013.pdf,,,,,,,,
GB-006,"Stratford, East London","moderate zone, industrial",51.541289,-0.0035472,United Kingdom,,,"Near-coastal, Island, Industrial, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
GB-007,Crowthorne,"moderate zone, rural",51.3708551,-0.7950262,United Kingdom,,,"Inland, Island, Rural, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,"Source label: Crowthorne, Berkshire."
GB-008,Rye,"moderate zone, marine",50.9511871,0.7327667,United Kingdom,,,"Coastal, Island, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,"Source label: Rye, East Sussex."
GB-009,"Fleet, Hampshire","moderate zone, urban",51.2828601,-0.8316334,United Kingdom,,,"Near-coastal, Island, Urban, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Fleet Hall.
GE-001,Batumi,City,41.6635,41.7977,Georgia,,USSR,"Coastal, Urban, Temperate, urban, Marine","6 months, 1 year, 2 years, 3 years, 4 years, 8 years","Aluminium, Electrical steel, Carbon steel, Iron, Zinc, Copper",source_pdfs/s007.pdf,source_pdfs/s018.pdf,,,,,,,Strekalov et al. (1990) primary field-test source for electric-motor constructional materials; row is distinct from other papers even where the station/city repeats. Black Sea station; open atmosphere.
GR-001,Athens,City,37.9838,23.7275,Greece,,,"Coastal, Urban, Temperate",1 year,"Carbon steel, Zinc, Copper, Weathering steel",source_pdfs/s014.pdf,source_pdfs/s015.pdf,source_pdfs/s016.pdf,,,,,,
IL-001,Tel Aviv,City,32.0853,34.7818,Israel,,,"Coastal, Urban, Temperate","1 year, 2 years, 4 years",Carbon steel,source_pdfs/s013.pdf,,,,,,,,
IN-001,Aligarh,rural,27.8761073,78.1358153,India,,,"Inland, Rural, Temperate",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-002,Bhopal,rural,23.2584857,77.401989,India,,,"Inland, Rural, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-003,Bhubaneswar,rural,20.2602964,85.8394521,India,,,"Near-coastal, Rural, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-004,Chandigarh,rural,30.7334421,76.7797143,India,,,"Inland, Rural, Temperate",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-005,Dindigul,rural,10.4256896,77.815664,India,,,"Inland, Rural, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-006,Jorhat,rural,26.7577925,94.2079645,India,,,"Inland, Rural, Temperate",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-007,Karaikudi,rural,10.0728444,78.7795194,India,,,"Near-coastal, Rural, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-008,Mahendragiri,rural,18.966336,84.3648449,India,,,"Near-coastal, Rural, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-009,Warangal,rural,17.9820644,79.5970954,India,,,"Inland, Rural, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-010,Salem,rural,11.6469616,78.2106958,India,,,"Inland, Rural, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-011,Coimbatore,industrial,11.0018115,76.9628425,India,,,"Inland, Industrial, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-012,"CECRI Unit, Kochi",industrial,9.9831486,76.367344,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-013,Manali,industrial,32.2454608,77.1872926,India,,,"Inland, Industrial, Temperate",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-014,Mettupalayam,industrial,11.3059363,76.9356545,India,,,"Inland, Industrial, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-015,Mumbai,industrial,19.054999,72.8692035,India,,,"Coastal, Industrial, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-016,Tirupur,industrial,11.1671878,77.3472673,India,,,"Inland, Industrial, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-017,Visakhapatnam,industrial,17.6935526,83.2921297,India,,,"Marine, Industrial, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-018,Kolkata,industrial,22.5726459,88.3638953,India,,,"Near-coastal, Industrial, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-019,Naval Base Chennai,marine,9.8460355,77.3799008,India,,,"Inland, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,Table note: station was about 150 m from the Bay of Bengal coast and near Chennai port.
